content,content_created,is_private,duration,idUser,viewed
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-03 22:22:42
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:38:23
CS_1307,2018-04-05 20:12:38,0.0,0.0,13735,2018-04-06 20:47:52
CS_365,2016-07-29 10:39:02,0.0,0.0,13480,2016-07-29 15:25:52
CS_1306,2018-04-05 16:58:14,0.0,0.0,13932,2018-05-23 11:39:54
CS_1285,2018-03-26 17:33:26,0.0,0.0,13865,2018-04-03 22:29:47
CS_462,2016-10-12 17:31:09,0.0,92.0,13682,2016-10-17 01:39:50
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:15:03
281,2018-03-20 12:27:56,1.0,,13737,2018-04-06 17:57:34
CS_1300,2018-04-03 09:11:30,0.0,,13926,2018-04-11 12:24:17
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:19:00
90,2016-10-27 14:37:37,1.0,,13867,2017-10-11 17:32:05
CS_1287,2018-03-26 21:54:48,0.0,0.0,13879,2018-03-30 11:39:39
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-05 13:12:44
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 06:23:38
CS_1322,2018-04-11 20:18:35,0.0,0.0,13750,2018-04-15 23:27:44
CS_1295,2018-03-29 19:08:21,0.0,,13918,2018-04-04 21:31:15
CS_1392,2018-05-14 10:39:07,0.0,,13912,2018-05-16 23:12:07
CS_353,2016-07-19 22:14:10,0.0,324.0,13715,2016-12-07 23:10:17
CS_1272,2018-03-20 18:03:42,0.0,0.0,13883,2018-04-19 21:42:15
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-09 21:47:44
CS_962,2017-08-24 15:05:05,0.0,0.0,13515,2017-08-24 15:14:09
CS_1099,2017-11-15 09:08:05,0.0,0.0,13598,2017-11-30 12:19:53
89,2016-10-27 14:35:16,1.0,,13829,2018-04-05 18:55:32
46,2014-12-15 10:09:54,1.0,,13643,2016-07-06 19:31:53
CS_1394,2018-05-14 10:55:31,0.0,,13926,2018-05-24 18:09:37
87,2016-10-27 14:30:20,1.0,,13803,2017-06-29 19:37:14
88,2016-10-27 14:32:46,1.0,,13876,2017-11-11 11:03:55
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-03-30 14:16:15
CS_1313,2018-04-06 18:50:55,0.0,0.0,13921,2018-04-12 10:28:47
47,2015-04-23 12:49:09,1.0,,13495,2015-05-07 10:13:42
CS_1370,2018-05-04 11:30:07,0.0,0.0,13903,2018-05-07 10:04:47
CS_1300,2018-04-03 09:11:30,0.0,,13518,2018-04-03 12:44:24
CS_714,2017-04-26 18:05:18,0.0,1572.0,12372,2017-04-27 00:50:45
CS_1303,2018-04-04 17:06:52,0.0,0.0,13913,2018-04-05 19:04:36
CS_1285,2018-03-26 17:33:26,0.0,0.0,13865,2018-04-03 22:18:07
CS_561,2016-12-03 18:04:18,0.0,,13818,2017-09-20 11:04:34
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-08 22:09:16
CS_1389,2018-05-12 18:21:15,0.0,,13719,2018-05-17 03:01:23
CS_1295,2018-03-29 19:08:21,0.0,,13921,2018-04-03 09:30:17
CS_1295,2018-03-29 19:08:21,0.0,,13518,2018-04-04 17:31:20
CS_448,2016-10-06 11:19:45,0.0,,12822,2016-10-06 11:35:45
CS_1402,2018-05-18 22:06:02,0.0,0.0,13954,2018-05-24 09:02:31
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:50:52
CS_608,2017-02-07 18:40:53,0.0,1188.0,13784,2017-06-15 19:47:51
CS_1394,2018-05-14 10:55:31,0.0,,12362,2018-05-17 18:29:19
89,2016-10-27 14:35:16,1.0,,13761,2017-03-28 16:19:03
88,2016-10-27 14:35:58,1.0,,13828,2017-07-21 15:39:06
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-03-27 12:01:08
281,2018-03-20 12:30:39,1.0,,13918,2018-04-01 21:47:39
91,2016-10-27 14:48:14,1.0,,13777,2017-04-27 12:19:24
CS_1287,2018-03-26 21:54:48,0.0,0.0,13778,2018-04-07 02:23:09
CS_1188,2018-01-26 09:40:09,0.0,0.0,13876,2018-01-26 11:20:23
CS_1300,2018-04-03 09:11:30,0.0,,13707,2018-04-05 10:48:06
CS_1313,2018-04-06 18:50:55,0.0,0.0,13946,2018-05-17 15:04:27
CS_1312,2018-04-06 18:49:08,0.0,0.0,13921,2018-04-15 16:38:40
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-26 15:22:31
CS_1366,2018-05-01 22:49:00,0.0,,13945,2018-05-02 18:02:10
CS_1395,2018-05-15 21:01:01,0.0,0.0,13829,2018-05-15 22:51:11
CS_1389,2018-05-12 18:21:15,0.0,,13884,2018-05-21 15:46:50
CS_1309,2018-04-05 21:49:31,0.0,,13776,2018-04-10 12:52:35
CS_989,2017-09-14 10:03:57,0.0,,13765,2018-02-21 17:08:29
CS_1317,2018-04-09 19:17:22,0.0,,13920,2018-04-11 12:22:57
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-09 18:27:26
99,2016-11-24 12:32:03,1.0,,13871,2017-10-24 15:39:14
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-12 21:00:44
CS_792,2017-05-22 00:27:51,0.0,0.0,13764,2017-06-27 12:48:18
CS_1182,2018-01-24 14:20:32,0.0,,12822,2018-01-26 17:11:44
CS_1227,2018-03-01 21:38:40,0.0,0.0,13877,2018-05-26 16:03:40
CS_1285,2018-03-26 17:33:26,0.0,0.0,13865,2018-04-03 22:16:27
CS_1287,2018-03-26 21:54:48,0.0,0.0,13710,2018-03-26 22:40:43
37,2014-05-16 14:27:21,1.0,,13591,2016-01-18 20:59:44
CS_738,2017-05-09 16:49:05,0.0,,13654,2018-04-30 14:45:43
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-07 10:12:32
CS_609,2017-02-08 16:42:10,0.0,6058.0,12382,2017-04-14 11:29:05
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 15:12:25
314,2018-04-10 18:23:01,1.0,,13662,2018-05-18 15:24:48
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-02 22:27:22
126,2017-06-20 12:03:03,1.0,,13822,2017-08-09 14:39:47
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:22:25
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 17:57:49
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:30:45
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-09 10:38:50
CS_1388,2018-05-11 11:26:52,0.0,,13916,2018-05-14 18:46:54
CS_1390,2018-05-12 18:24:49,0.0,,13771,2018-05-16 13:11:04
21,2013-11-19 10:12:23,0.0,,13598,2016-02-18 16:38:07
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 08:09:13
48,2015-07-08 11:26:46,1.0,,13595,2016-01-22 16:25:48
CS_1395,2018-05-15 21:01:01,0.0,0.0,13861,2018-05-25 10:24:46
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-10 12:23:46
CS_1217,2018-02-16 20:45:42,0.0,0.0,13903,2018-02-27 11:56:05
CS_1388,2018-05-11 11:26:52,0.0,,13938,2018-05-22 19:27:07
CS_134,2016-04-26 10:13:17,0.0,,13519,2016-04-30 17:12:37
32,2014-02-12 12:24:16,1.0,,13571,2015-11-23 09:37:15
CS_1331,2018-04-16 15:56:58,0.0,,13750,2018-04-19 15:05:53
99,2016-11-24 12:32:03,1.0,,13740,2017-02-23 16:06:12
CS_1389,2018-05-12 18:21:15,0.0,,13920,2018-05-17 15:57:21
178,2017-09-11 16:12:21,1.0,,13480,2018-03-29 21:40:43
CS_1390,2018-05-12 18:24:49,0.0,,13804,2018-05-22 16:08:31
CS_1382,2018-05-10 11:39:05,0.0,0.0,13532,2018-05-11 18:11:27
CS_1304,2018-04-05 10:49:15,0.0,0.0,13515,2018-04-18 22:25:19
88,2016-10-27 14:35:58,1.0,,13801,2017-06-22 09:29:04
CS_1395,2018-05-15 21:01:01,0.0,0.0,13784,2018-05-16 16:19:24
CS_1388,2018-05-11 11:26:52,0.0,,13971,2018-05-31 11:14:33
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 05:53:42
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:17:19
CS_1304,2018-04-05 10:49:15,0.0,0.0,12374,2018-04-10 23:46:53
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 09:15:55
CS_45,2016-01-22 09:57:50,0.0,0.0,12363,2016-01-22 10:04:05
28,2013-11-15 13:53:00,1.0,,13510,2015-04-02 09:19:47
CS_1359,2018-04-29 17:31:45,0.0,0.0,13518,2018-05-14 10:33:46
88,2016-10-27 14:32:44,1.0,,13881,2018-02-14 11:54:07
CS_792,2017-05-22 00:27:51,0.0,0.0,13571,2017-11-03 12:55:58
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 14:23:42
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:24:35
CS_1406,2018-05-23 18:48:47,0.0,,13595,2018-05-24 20:17:18
178,2017-09-12 15:26:10,1.0,,13817,2018-03-29 14:16:54
CS_1300,2018-04-03 09:11:30,0.0,,12380,2018-04-04 12:38:34
48,2015-07-08 11:26:46,1.0,,13547,2015-10-19 13:20:10
91,2016-10-27 14:48:14,1.0,,13779,2017-07-13 13:01:14
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 21:12:30
CS_1395,2018-05-15 21:01:01,0.0,0.0,13864,2018-05-23 20:30:08
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:15:42
CS_914,2017-07-20 21:55:39,0.0,,13731,2018-03-19 12:54:56
CS_657,2017-03-01 21:54:19,0.0,0.0,13938,2018-05-14 16:01:46
303,2018-03-27 11:45:00,1.0,,12374,2018-05-16 20:11:16
91,2016-10-27 14:39:29,1.0,,13905,
300,2018-03-27 09:22:25,1.0,,13738,2018-05-18 19:27:51
126,2017-06-05 14:46:59,1.0,,13719,2018-05-14 23:00:35
CS_1302,2018-04-03 23:44:48,0.0,0.0,13921,2018-04-04 14:06:17
38,2014-09-15 16:22:37,1.0,,12372,2014-10-21 22:17:38
CS_1039,2017-10-03 19:35:55,0.0,0.0,13799,2018-01-16 09:42:09
89,2016-10-27 14:35:16,1.0,,13920,2018-04-10 15:42:51
